country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Argentina,2004,2610195,9060602,5736814,1287902,6458196,6367081,2762260,1009031,1535000,1221652,176141,508216,3159280,7403611,5702736,2020851
Argentina,2005,3138686,10177875,6306670,1357495,8006397,7097380,3474943,1033660,1698629,1397762,227102,593129,4303684,9830115,7854935,2295167
Argentina,2006,3751723,10623745,7461501,2068194,8714760,8131842,3864015,1150597,1920726,1557633,294385,1131520,4796339,12014945,10428811,2766767
Argentina,2007,3730233,16951789,9375231,2148870,8787691,9968377,4488458,1268333,2181316,1888683,357335,1226212,5946810,15313121,13630173,3222522
Argentina,2008,4508255,23354916,11918990,2515931,10694685,13525512,5158002,1166361,2401118,2219799,450380,1569225,7622762,18011949,18086209,4245614
Argentina,2009,4240899,12702580,12418253,1764176,8095822,10172917,4017054,832011,1949442,1634141,373934,1823691,5123642,13072501,13000315,3201366
Argentina,2010,4428454,18388928,12863622,2952840,9867447,13275976,5345876,1215620,2435406,2129818,436007,3118800,6240309,17712663,20219877,4304850
Argentina,2011,5479193,24612203,15426554,3527184,14358059,16365914,6494358,1189326,2740864,2766120,590622,3652680,7388618,21797787,24728090,5785806
Argentina,2012,4960488,22920523,15993037,3101255,13718353,15909273,5910045,1041971,2388210,2230548,500114,3362121,6756748,19887626,23355535,5872448
Argentina,2013,5336847,21376500,16781706,2528044,15574751,15261040,5875699,1128622,2254309,2061800,522487,2861235,6182437,21058704,25708570,5856278
Argentina,2014,5183908,16968445,17080070,2476514,14080833,15090354,5396454,1208481,2057340,1969697,446710,2857014,5764590,18834309,19272355,5423563
Argentina,2015,4095503,17284234,14658971,1576748,8023480,13849548,4837923,1036673,1978699,1845944,493902,3326174,4877082,18435972,16146670,4487381
Argentina,2016,4276122,19403085,15117676,1571977,6145302,13139972,4429095,933657,1733571,1919215,623020,2996805,3893658,16678125,16872611,4023743
Argentina,2017,4948680,19082969,14161634,1525181,7087878,13539246,4798484,946643,1908017,1980031,747661,3396311,5287907,19885181,21183597,4772624
Argentina,2018,5817965,18865379,14036478,1152168,9212050,12861671,4771289,886417,1826293,2121196,649943,3262074,5510110,18270199,19072004,8653425
Argentina,2019,6702718,22302049,13053952,840356,7204641,11699494,4112386,671014,1666029,1660814,455239,2877497,4673588,14964478,12546211,8765293
Argentina,2020,6216983,21931445,11696036,542501,4780393,11340124,3739476,387590,1505585,1423588,307813,1755511,3498224,11895985,8686356,7530556
Armenia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1997,52951,120529,87982,10990,207665,75709,23170,3220,14780,24186,1942,111667,76098,97781,12556,48138
Armenia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1999,42011,95238,92875,12831,194176,73126,32600,2421,23678,43584,6477,199681,48753,98844,35776,39974
Armenia,2000,32076,111822,94683,17133,195001,84798,31004,2246,28139,38406,2813,245637,67674,145031,12743,24788
Armenia,2001,30650,100686,123352,21486,203458,66995,34367,6757,31345,53498,1972,243769,78507,113785,16347,45854
Armenia,2002,27947,89544,132676,29734,182192,63619,27598,1564,26669,60330,2000,489439,99745,120847,27138,108603
Armenia,2003,36301,94559,164138,40080,103678,80542,32474,1678,28505,68021,3353,705818,166316,152410,57930,170712
Armenia,2004,46427,132782,181441,81809,226673,86810,45171,2349,36638,89067,5181,614460,197933,155755,57272,112343
Armenia,2005,49870,123587,240322,93046,280771,117651,54661,3147,49220,79984,11015,720410,406165,252695,87099,58268
Armenia,2006,47928,152089,259019,131843,370055,156175,105972,4316,71207,92869,17017,690221,443801,323915,110037,221168
Armenia,2007,70133,231606,400573,193867,495768,228925,162563,5077,107052,99457,13555,598372,730418,463105,226326,146285
Armenia,2008,132858,294812,522869,187197,646770,285706,205155,10718,151697,190685,31086,606380,759011,676227,293542,160772
Armenia,2009,107193,265295,364544,146177,497701,259362,140099,9052,119887,105870,22718,299071,606320,652943,136757,124899
Armenia,2010,110906,277009,440378,252878,702698,282488,163365,10602,125670,127800,33240,389404,700402,680593,191260,303726
Armenia,2011,151622,321316,532175,312672,907620,313448,181389,14132,149663,167691,34915,513881,690986,597920,236090,160195
Armenia,2012,165100,351916,611851,306579,1010710,338637,181503,14646,158782,170954,31956,450152,651341,639061,232877,378159
Armenia,2013,189110,348381,706030,333657,1026610,374484,188778,15634,158305,194197,33577,593097,605227,600442,174910,180759
Armenia,2014,191168,325561,706804,314762,904351,366049,193925,15544,165172,220033,32627,644285,630251,599607,119913,218854
Armenia,2015,152301,266837,633168,384220,766084,315096,146816,17779,128196,244991,23375,404700,482931,422030,167564,182713
Armenia,2016,132721,274392,745498,433189,628712,338717,136452,22720,116834,316290,37990,582936,445284,502273,120212,191200
Armenia,2017,186561,282359,874536,622098,698631,436586,177230,25247,138127,358073,48402,556917,559508,660991,163848,248464
Armenia,2018,181957,339551,953110,606203,759055,423215,214144,37962,214146,542595,61489,713592,636800,974335,230266,344052
Armenia,2019,200175,367304,1080040,722645,834320,503216,225197,32768,178831,468618,61440,825306,606761,902641,331609,349965
Armenia,2020,207877,422412,960913,767877,793584,447828,212261,20395,161861,377416,47799,625779,589634,916083,202599,322575
Aruba,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,2000,79355,38997,288292,8620,0,110174,25502,5027,37197,46314,10512,55681,54103,101868,67459,71748
Aruba,2001,79392,46449,263863,7073,0,91468,23616,5401,34404,45350,10115,54570,61473,126030,59160,69520
Aruba,2002,63056,44727,234520,6944,0,94413,23900,5766,33831,42577,9686,60364,61926,138660,68318,81978
Aruba,2003,50649,38874,189406,9844,0,84138,25897,5573,36096,44624,9060,58841,69902,142178,68729,94549
Aruba,2004,54529,39030,188271,9715,0,90706,27285,6082,38711,49293,11271,66035,61897,125428,77292,109857
Aruba,2005,55892,37679,255049,13394,0,93067,30360,7110,43240,49108,11829,72202,97379,183371,83780,102341
Aruba,2006,57864,39329,257202,14979,0,100468,32919,8280,44916,50608,11516,67351,93773,184302,86520,99827
Aruba,2007,61878,44019,239205,16785,0,107526,37010,11985,48237,54171,13121,101722,93692,172413,73655,135900
Aruba,2008,70442,42458,256412,18506,0,109327,34789,12808,49250,57239,15643,78952,78576,180381,74274,133883
Aruba,2009,67934,43437,309675,12085,58798,114823,32449,11212,38873,52352,14713,61917,62939,238253,61067,104095
Aruba,2010,74952,44168,326400,8701,70154,103203,28991,10036,40623,50151,12822,66574,47745,145890,58352,106456
Aruba,2011,83351,48563,347096,15151,93506,119386,35979,13572,44789,56220,15989,77231,70134,217313,72093,125590
Aruba,2012,85240,49918,393278,14271,96440,116246,35514,14054,39278,54049,16714,78510,68522,169643,81737,119091
Aruba,2013,87533,55207,398581,15542,93972,106358,36960,14474,44852,58565,17582,90108,57539,167114,81690,144775
Aruba,2014,95720,56418,288652,15444,93299,115644,38952,16654,42687,63397,18536,82501,49671,188030,82800,151736
Aruba,2015,97050,58840,250190,11686,60424,109615,36649,13847,43151,63016,16887,68951,52689,156796,79902,125053
Aruba,2016,98658,61971,224079,12584,45937,108178,37241,11655,39818,57350,14055,66878,73527,160233,84529,115702
Aruba,2017,108097,63416,224009,13835,66021,115178,38708,12126,43124,58516,15518,73158,72163,169259,84029,126459
Aruba,2018,105897,66973,207817,12466,76743,119054,43529,13264,44686,60002,15693,81115,50928,185448,88768,152903
Aruba,2019,108414,70202,234609,15519,63091,118215,45050,12966,44478,60558,15128,83317,58125,220037,86558,156036
Aruba,2020,75367,59933,187647,9698,45578,109635,36610,6699,36809,39046,9571,40928,42840,161764,41415,101621
Australia,1988,3437602,2796198,2268904,2993968,6383816,5289308,1979093,926355,2724915,7140199,310351,3406128,5632862,11177516,4979603,3782888
Australia,1989,3655302,3625730,2590218,3484711,7697272,6334039,2242818,866437,2991749,6825505,357242,3591610,6658699,13331845,7405120,3941329
Australia,1990,3992759,3521520,2627081,3995017,9661202,6616310,2126550,880058,2868980,5436130,369263,4426031,6399122,13582370,7147513,3762669
Australia,1991,4200345,3147435,2562777,4177312,10737702,6508583,2201653,738775,2840673,5899509,398111,4979070,6406169,13715963,7168562,3554955
Australia,1992,4592680,3228164,2719906,3925683,10897305,6877254,2323168,833678,2975605,6011377,462831,5580996,6483061,14733537,7020551,4009658
Australia,1993,4756612,3598699,3054601,3602744,10738992,7068733,2459523,812553,3064647,5301985,477501,5241046,6373941,16153010,7466369,4073191
Australia,1994,5332086,4134794,3852271,3425088,10209481,7975054,2905632,1053746,3476589,6457953,553881,5712172,7312969,20158657,8608580,6001222
Australia,1995,5531965,3903400,4213710,4407362,11760380,9282801,3480675,1205128,3960290,6835093,577917,6126090,9103570,23845783,10107148,6080330
Australia,1996,5535656,6690243,4524383,4986288,14022457,10548233,3521862,1237639,3841631,7177380,632606,6494836,8812716,25646259,11080381,6852544
Australia,1997,5916424,6705331,4665792,5413247,14830186,10511192,3482517,1247314,3881508,7777979,646853,6170114,9003897,25267963,11962783,7165009
Australia,1998,5417828,5289644,3333913,5242138,12188988,10103527,3228189,1010667,3606252,6451911,636826,8959946,8227744,23073092,11715970,8094236
Australia,1999,6066132,5621954,3760036,4991075,13146799,10986399,3326064,906323,3863514,6352512,660442,6443550,8232754,24288661,13754227,7330310
Australia,2000,6531671,5705411,4027024,5085950,19223730,12153277,3467756,1080211,4363733,6701794,717269,5931862,9464464,26108658,14135029,10335155
Australia,2001,6893152,5595762,4116227,5142764,18730841,11907769,3332736,1132335,3690078,6313335,655064,5690817,8745277,22880385,12424171,10120985
Australia,2002,7025941,5757067,4710107,5113740,18802288,11993101,3731864,1151906,4235187,6422315,740456,6398870,9201774,24286086,16601625,11543225
Australia,2003,7146291,4898040,5818269,6206613,20922107,14406410,4448852,1269582,5037502,6706879,791438,8300014,10180781,29031682,19343338,14522928
Australia,2004,9031565,7770859,6895033,8414673,27648631,17821275,5203802,1466895,5879011,7750473,945260,9024154,12743416,36186689,21815573,16967178
Australia,2005,9769561,6470657,7336961,14185479,41050885,20508629,5901165,1455381,6022801,8048342,1060044,9772946,15261010,40157499,24638709,19166251
Australia,2006,10007709,7276390,7797678,19430239,48037311,22020465,6536456,1510470,6156017,8244854,1132434,14735639,19050809,43519793,25040513,21630833
Australia,2007,10788974,6461957,9488932,23876714,53466393,26129353,7967405,1800251,7248450,9229055,1284266,18805074,23985498,51313078,29915662,23854197
Australia,2008,11828257,9972575,10186282,35840251,91084216,29962171,8683260,1873273,7771699,9379506,1433592,24797292,26105333,56160024,34856722,24701519
Australia,2009,10141652,10076836,9719429,31195384,66278968,25207287,7284649,1492321,6287904,8283319,1303502,23203697,18580247,50349817,22215008,27201338
Australia,2010,12027549,10702817,11192778,57400676,88491901,30235909,9076622,1931381,8015062,10692084,1558326,24479988,23954743,58603856,31436300,27831467
Australia,2011,13832499,15912771,12432795,80873716,115329389,34378792,10428750,2312505,8060066,14059890,1660087,28372014,28117550,66418596,33521245,37224060
Australia,2012,13949941,17572161,12784942,71140377,114967313,34999282,11031149,2353851,7850819,14092711,1852914,27429479,27430155,71829258,41025129,35415017
Australia,2013,14833367,17451953,13201203,80256290,105541828,31682719,10404252,2552812,7590948,13958035,1884269,23935882,25825078,64963633,36604890,32895803
Australia,2014,17856147,15961046,13266152,73274495,99808575,30159905,10237338,2557186,8008456,13243484,1966016,21612018,26096644,64261726,33773582,34848777
Australia,2015,16431455,15186525,12954283,47649646,69109148,26962005,9269622,2355769,7385890,12316001,2033195,19579079,22677226,59631488,31461665,32119800
Australia,2016,14702561,13761234,13842436,49156394,66071322,27255037,9163670,2152819,7336363,12541013,2014698,24911762,18163442,54805378,33584738,28904722
Australia,2017,15886967,16919924,15532807,62002429,93538815,30398003,10385872,2284174,8157977,14188417,2140706,23923204,20857963,60473544,43573056,38036440
Australia,2018,17276650,13135982,16130561,59475220,89574317,27867413,10354548,2424221,8519407,14104117,2221902,24609704,22767085,66378473,37986931,74757168
Australia,2019,18508085,11806674,16249297,78329971,78205142,27651514,9785805,2158109,7698916,13356860,2253543,26370667,20509899,64142178,35298251,74773418
Australia,2020,16769794,12661644,15857433,90409064,51329080,28169757,10004614,1733647,6873007,13235750,1909567,29836935,19383908,63606995,31432645,63802828
Austria,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1994,845881,1853452,2383544,668561,3023250,7218711,5795407,752491,8528675,7497212,1227766,2857091,11365632,28758158,10341835,7243017
Austria,1995,1371731,2190773,2859700,883906,3515046,8950289,7200953,935606,10949569,8613976,1533807,3647631,14547115,34048244,13436380,9302014
Austria,1996,1590742,2222950,3352673,816755,4306967,9122320,7015759,951006,9937445,8561166,1502264,3418914,13542076,34751032,14849300,9170984
Austria,1997,1605336,2219789,3457663,572853,3534640,8928959,6601309,1014706,9336730,7911733,1479879,3183332,12937841,34845150,14621149,8091719
Austria,1998,1683111,2225914,3703309,555470,2945049,9410665,6965450,1035707,9623197,8008182,1458846,3100461,14378809,38152006,16182693,8524166
Austria,1999,1804762,2101352,3895136,502376,3289769,9387299,6669099,931202,9997923,7266066,1426863,2987423,12417864,37447252,16456677,8691997
Austria,2000,1709106,1841910,3611867,460714,4496625,9302723,6573736,915131,9774169,7027093,1387429,3334010,13030259,38714900,18211738,11655125
Austria,2001,1866842,1953099,4121756,436662,5322206,10161859,6682415,1030388,9682987,7091227,1504610,3160654,13548519,40054587,17923850,12440182
Austria,2002,2044164,2123505,4672857,474089,6229636,11859486,7002839,1110721,10448428,7315022,1527184,3398201,13725332,41785505,18947114,13242648
Austria,2003,2584534,2671381,6298853,619345,8319348,14857023,8928457,1281896,12727153,8940497,1783442,4165192,17622895,51063688,24396152,12536623
Austria,2004,3096575,2954951,7563395,638969,12298060,14981892,9895717,1358400,14114533,9612642,2015338,4678298,22313790,58603276,36783485,18750428
Austria,2005,3445911,3245850,8495222,712196,17960894,17200203,11300998,1208468,14193077,9785285,2154300,5089703,25385198,63189645,31151076,19807650
Austria,2006,3756764,3715543,9149968,828326,22496890,19869576,12855653,1309114,15754648,10057941,2244796,5560526,31526578,69321681,34771165,20698832
Austria,2007,4623438,4913588,10761982,987394,16599164,23262410,15995057,1789405,18944528,11517362,2307440,7304893,40530850,81546965,40106064,24925950
Austria,2008,5540647,6105291,12323649,1078508,22450624,26270242,17485969,1926369,19721908,12408145,2644240,9259884,45736921,89949002,40794405,26884308
Austria,2009,5024861,5117316,10895283,775685,15425862,25139894,13755663,1477280,16195947,10364574,2384620,8828837,29215494,67998215,28588293,21887150
Austria,2010,5064149,5517363,11118538,970692,16974355,27022240,15580588,1719956,17383993,10797981,2516363,9643832,35382158,74446086,31644633,23515014
Austria,2011,5964027,6760879,12772852,3095771,27523664,31388590,18339363,1969924,19483166,12626316,3005789,12213313,44401327,86120450,38636909,27556588
Austria,2012,5857043,6356021,12641822,2724600,28080466,31159337,17039868,1906736,18454537,12122336,2650453,10779028,40515253,80420342,35872219,21895598
Austria,2013,6184421,6857148,13555512,2481373,24111762,32962843,17956827,2166529,19002575,12822732,3064374,10747154,39830369,84293080,40845152,22755731
Austria,2014,6562798,6793565,13904040,2231080,21395038,35361098,18238496,2370734,18745984,13676089,3413431,9847656,41057845,86718962,38706843,23133489
Austria,2015,5281524,6034347,12221489,1674725,14549545,30522451,15522933,2157435,16007945,12105883,2819607,8914061,35402106,75864142,33849863,20272669
Austria,2016,5380739,6239334,12575810,1580892,12352696,30605434,15406988,2017874,16416502,13008252,2895739,8305099,34580896,76101922,36489527,20727958
Austria,2017,5782044,6658309,13660460,2106137,15182447,34704282,16828666,2093117,17206834,14122305,3060433,8600351,40519754,82250149,41524022,22143845
Austria,2018,6015295,7005789,14981518,2403680,18801979,35317501,18711727,2012232,19074378,15089803,3448960,9670255,46016197,89897912,45251913,27485571
Austria,2019,5934370,7058518,15041562,2332371,17588427,36880594,17521840,1767608,17577816,14887853,3535796,8331140,41574963,86224345,45868847,25999710
Austria,2020,5797789,7595172,15763167,2396107,12595211,38293237,16615152,1385650,16746949,14535362,3169600,10209393,37553074,80327846,39038148,24756394
Azerbaijan,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1996,104936,165679,139537,24569,462540,81839,56628,7794,52559,83383,2603,21091,92929,227668,46191,21543
Azerbaijan,1997,34121,113569,88292,20245,559261,74051,45365,11149,52378,144780,2752,23081,124689,206693,53858,20958
Azerbaijan,1998,31500,120553,69928,23406,480889,90617,35943,5182,48643,72316,2575,32188,142776,381654,90055,53926
Azerbaijan,1999,27248,155537,85895,24230,796181,80187,30841,5246,32293,46818,4385,20947,136375,377430,98251,42440
Azerbaijan,2000,32069,162743,83600,58081,1542383,120256,43251,2463,42665,65891,4148,18014,155385,393785,134738,57177
Azerbaijan,2001,34811,153437,101212,35977,2329903,90255,43513,2293,46283,51881,10116,20884,151038,391817,207848,73304
Azerbaijan,2002,34471,159546,111654,32413,2219934,118763,62633,2240,57763,54068,11024,25994,302644,425214,128842,85228
Azerbaijan,2003,39493,272590,126556,60408,2525181,161193,108306,3810,61083,79269,10786,37418,553881,717715,341382,118437
Azerbaijan,2004,39451,382907,148142,106678,3374159,209808,155643,4491,85311,105104,16052,51852,708234,1104839,385939,252064
Azerbaijan,2005,46374,470019,257924,142925,3836669,315413,175984,3934,113917,121856,16870,79050,594821,1430795,693183,257905
Azerbaijan,2006,41827,461938,374916,169261,6003107,438746,234998,5253,137508,125081,16214,81721,765154,1583423,962560,236460
Azerbaijan,2007,49611,701461,668348,165029,5074914,425309,249835,11633,172669,116838,14278,134697,887053,1773867,980564,343632
Azerbaijan,2008,52713,969251,642147,228706,46477402,541281,363926,13212,221081,103235,10169,181559,1126336,2250772,1335532,400004
Azerbaijan,2009,66357,742750,689970,112031,13704044,430798,230362,10883,218732,98571,8234,193153,784420,2158518,947517,410680
Azerbaijan,2010,86731,910665,830508,142779,20185235,482914,310145,14515,297134,103751,7112,213832,1051319,1941637,964261,331860
Azerbaijan,2011,119305,1057743,933549,176209,25174025,739688,482485,15037,405137,132880,8862,226993,1563124,3087073,1696588,393578
Azerbaijan,2012,114351,1127946,1022919,243567,22345180,830931,536346,18542,434245,124776,9845,244204,1685867,2682649,1457201,589528
Azerbaijan,2013,139596,1167598,1160376,240984,22372995,802982,470064,22123,440528,153291,11881,1114506,1512137,2825532,1526298,705828
Azerbaijan,2014,152841,1037861,1204986,166459,20475120,787364,457599,30789,288918,133487,12592,597100,1386972,2646866,867946,682591
Azerbaijan,2015,138332,1031594,967641,82449,11339287,780850,378370,17561,356086,121982,10268,219287,2005868,2514144,708388,1187645
Azerbaijan,2016,180266,1141557,779949,77670,12554263,761279,476944,34943,350199,352930,73371,204956,1499173,2051296,848643,464893
Azerbaijan,2017,268463,1244790,846780,80981,14247960,905269,530911,34381,404263,392766,71915,341321,1305739,1916517,609673,871063
Azerbaijan,2018,287994,1305079,817067,87265,18603171,1048515,601140,41445,515614,566182,86180,1217428,1662167,2652647,828170,628296
Azerbaijan,2019,318324,1532989,848593,92454,18628414,1217769,717912,41558,538283,647150,96808,2550261,1520646,2737734,1210799,583982
Azerbaijan,2020,339896,1525497,797416,83882,12262392,1221815,629728,26030,510243,583912,74815,420512,1373732,2602722,1032829,974266
Bahamas,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1997,132389,60396,155197,57312,149724,188381,47747,7747,103467,64255,17729,66781,127388,286804,207301,130217
Bahamas,1998,146444,71717,180852,42698,113482,186891,94756,6576,135392,70976,17526,98947,160368,373660,258092,157103
